observed_at,value,suspect
2026-09-26T13:40:00,2.1,False
2026-09-26T14:40:00,2.39,False
2026-09-26T14:50:00,2.39,False
2026-09-26T15:00:00,2.44,False
2026-09-26T15:10:00,2.46,False
2026-09-26T15:20:00,2.49,False
2026-09-26T15:30:00,2.54,False
2026-09-26T15:40:00,2.6,False
2026-09-26T15:50:00,2.6,False
2026-09-26T16:00:00,2.65,False
2026-09-26T16:10:00,2.65,False
2026-09-26T16:20:00,2.64,False
2026-09-26T16:30:00,2.66,False
2026-09-26T16:40:00,2.67,False
2026-09-26T16:50:00,2.69,False
2026-09-26T17:00:00,2.65,False
2026-09-26T17:10:00,2.68,False
2026-09-26T17:20:00,2.66,False
2026-09-26T17:30:00,2.62,False
2026-09-26T17:40:00,2.62,False
2026-09-26T17:50:00,2.61,False
2026-09-26T18:00:00,2.54,False
2026-09-26T18:10:00,2.51,False
2026-09-26T18:20:00,2.49,False
2026-09-26T18:30:00,2.43,False
2026-09-26T18:50:00,2.36,False
2026-09-26T19:00:00,2.32,False
2026-09-26T19:10:00,2.29,False
2026-09-26T19:20:00,2.23,False
2026-09-26T19:30:00,2.19,False
2026-09-26T19:40:00,2.14,False
2026-09-26T19:50:00,2.1,False
2026-09-26T20:00:00,2.06,False
2026-09-26T20:10:00,2.01,False
2026-09-26T20:20:00,1.95,False
2026-09-26T20:30:00,1.93,False
2026-09-26T20:40:00,1.88,False
2026-09-26T20:50:00,1.82,False
2026-09-26T21:00:00,1.8,False
2026-09-26T21:10:00,1.78,False
2026-09-26T21:20:00,1.7,False
2026-09-26T21:30:00,1.71,False
2026-09-26T21:40:00,1.66,False
2026-09-26T21:50:00,1.66,False
2026-09-26T22:00:00,1.58,False
2026-09-26T22:10:00,1.62,False
2026-09-26T22:20:00,1.6,False
2026-09-26T22:30:00,1.59,False
2026-09-26T22:40:00,1.6,False
2026-09-26T22:50:00,1.55,False
2026-09-26T23:00:00,1.61,False
2026-09-26T23:10:00,1.55,False
2026-09-26T23:20:00,1.6,False
2026-09-26T23:30:00,1.58,False
2026-09-26T23:40:00,1.61,False
2026-09-26T23:50:00,1.64,False
2026-09-27T00:00:00,1.68,False
2026-09-27T00:10:00,1.71,False
2026-09-27T00:20:00,1.75,False
2026-09-27T00:30:00,1.76,False
2026-09-27T00:40:00,1.81,False
2026-09-27T00:50:00,1.85,False
2026-09-27T01:00:00,1.88,False
2026-09-27T01:10:00,1.97,False
2026-09-27T01:20:00,1.96,False
2026-09-27T01:30:00,2.06,False
2026-09-27T01:40:00,2.08,False
2026-09-27T01:50:00,2.14,False
2026-09-27T02:00:00,2.17,False
2026-09-27T02:10:00,2.21,False
2026-09-27T02:20:00,2.28,False
2026-09-27T02:30:00,2.28,False
2026-09-27T02:40:00,2.36,False
2026-09-27T02:50:00,2.39,False
2026-09-27T03:00:00,2.45,False
2026-09-27T03:10:00,2.51,False
2026-09-27T03:20:00,2.51,False
2026-09-27T03:30:00,2.59,False
2026-09-27T03:40:00,2.61,False
2026-09-27T03:50:00,2.6,False
2026-09-27T04:00:00,2.71,False
2026-09-27T04:10:00,2.62,False
2026-09-27T04:20:00,2.69,False
2026-09-27T04:30:00,2.7,False
2026-09-27T04:40:00,2.73,False
2026-09-27T04:50:00,2.75,False
